Uid,User uid,Channel uid,Customer uid,Contact uid,Status,Lead uid,Close Reason,Probability,Budget Amount
110,10,1,B2B:92,94,in_progress,85,,0.5,14500
111,10,1,B2B:93,95,in_progress,86,,0.2,21500
112,15,1,B2B:94,96,in_progress,87,,0.8,18000
113,15,1,B2B:95,97,in_progress,88,,0.2,12000
114,15,1,B2B:96,98,in_progress,89,,0.5,8000
115,16,1,B2B:97,99,won,90,won,,500
116,18,1,B2B:98,100,won,91,won,,17750
117,19,1,B2B:99,101,,92,,0.2,18750
118,20,1,B2B:100,102,in_progress,93,,0.2,16000
119,21,1,B2B:101,103,won,94,won,,11500
120,22,1,B2B:103,104,,95,,0.2,6250
121,23,1,B2B:104,105,in_progress,96,,0.8,20000
122,25,1,B2B:106,106,,97,,0.2,21500
123,25,1,B2B:107,107,won,98,won,,1250
124,25,1,B2B:109,108,,99,,0.2,2250
125,26,1,B2B:110,109,in_progress,100,,0.2,13250
126,27,1,B2B:112,110,in_progress,101,,0.8,10750
127,28,1,B2B:113,111,in_progress,102,,0.2,8000
128,29,1,B2B:115,112,in_progress,103,,0.5,13750
129,30,1,B2B:116,113,won,104,won,,12500
130,32,1,B2B:117,114,in_progress,105,,0.5,8500
131,33,1,B2B:118,115,in_progress,106,,0.8,3250
132,35,1,B2B:120,116,won,107,won,,9750
133,35,1,B2B:121,117,in_progress,108,,0.2,22750
134,36,1,B2B:122,118,in_progress,109,,0.5,23750
135,37,1,B2B:124,119,in_progress,110,,0.5,10750
136,39,1,B2B:125,120,in_progress,111,,0.5,6750
137,41,1,B2B:126,121,won,112,won,,20250
138,42,1,B2B:127,122,in_progress,113,,0.5,19500
139,43,1,B2B:128,123,in_progress,114,,0.8,8500
