Uid,User uid,Channel uid,Customer uid,Contact uid,Status,Lead uid,Close Reason,Probability,Budget Amount,Close Revenue,State
81,33,1,B2B:56,65,in_progress,56,,0.5,11250,0,solution_development
82,35,1,B2B:57,66,in_progress,57,,0.8,21000,0,solution_development
83,35,1,B2B:58,67,lost,58,cancelled,0,25000,0,lost
84,36,1,B2B:59,68,in_progress,59,,0.2,10750,0,solution_development
85,37,1,B2B:60,69,in_progress,60,,0.5,10250,0,solution_development
86,39,1,B2B:61,70,in_progress,61,,0.5,22750,0,solution_development
87,41,1,B2B:62,71,in_progress,62,,0.5,9750,0,solution_development
88,42,1,B2B:64,72,lost,63,cancelled,0,2000,0,lost
89,43,1,B2B:65,73,in_progress,64,,0.5,23750,0,solution_development
90,45,1,B2B:67,74,in_progress,65,,0.8,22000,0,solution_development
91,45,1,B2B:69,75,lost,66,cancelled,0,6750,0,lost
92,45,1,B2B:71,76,lost,67,cancelled,0,12500,0,lost
93,46,1,B2B:72,77,in_progress,68,,0.2,10250,0,solution_development
94,46,1,B2B:73,78,in_progress,69,,0.5,8750,0,solution_development
95,47,1,B2B:75,79,lost,70,cancelled,0,20000,0,lost
96,48,1,B2B:76,80,in_progress,71,,0.5,17750,0,solution_development
97,49,1,B2B:78,81,in_progress,72,,0.8,11500,0,solution_development
98,49,1,B2B:80,82,in_progress,73,,0.8,17750,0,solution_development
99,49,1,B2B:81,83,lost,74,cancelled,0,10000,0,lost
100,50,1,B2B:82,84,in_progress,75,,0.2,2750,0,solution_development
101,1,1,B2B:83,85,in_progress,76,,0.5,10250,0,solution_development
102,1,1,B2B:84,86,lost,77,cancelled,0,16750,0,lost
103,1,1,B2B:85,87,in_progress,78,,0.5,7500,0,solution_development
104,5,1,B2B:86,88,lost,79,cancelled,0,1750,0,lost
105,6,1,B2B:87,89,in_progress,80,,0.5,23250,0,solution_development
106,5,1,B2B:88,90,in_progress,81,,0.2,23250,0,solution_development
107,7,1,B2B:89,91,lost,82,cancelled,0,24500,0,lost
108,8,1,B2B:90,92,in_progress,83,,0.5,4000,0,solution_development
109,10,1,B2B:91,93,in_progress,84,,0.2,10750,0,solution_development
110,10,1,B2B:92,94,in_progress,85,,0.5,14500,0,solution_development
111,10,1,B2B:93,95,in_progress,86,,0.2,21500,0,solution_development
112,15,1,B2B:94,96,in_progress,87,,0.8,18000,0,solution_development
113,15,1,B2B:95,97,in_progress,88,,0.2,12000,0,solution_development
114,15,1,B2B:96,98,in_progress,89,,0.5,8000,0,solution_development
115,16,1,B2B:97,99,won,90,won,1,500,500,won
116,18,1,B2B:98,100,won,91,won,1,17750,17750,won
117,19,1,B2B:99,101,in_progress,92,,0.2,18750,0,solution_development
118,20,1,B2B:100,102,in_progress,93,,0.2,16000,0,solution_development
119,21,1,B2B:101,103,won,94,won,1,11500,11500,won
120,22,1,B2B:103,104,in_progress,95,,0.2,6250,0,solution_development
121,23,1,B2B:104,105,in_progress,96,,0.8,20000,0,solution_development
122,25,1,B2B:106,106,in_progress,97,,0.2,21500,0,solution_development
123,25,1,B2B:107,107,won,98,won,1,1250,1250,won
124,25,1,B2B:109,108,in_progress,99,,0.2,2250,0,solution_development
125,26,1,B2B:110,109,in_progress,100,,0.2,13250,0,solution_development
126,27,1,B2B:112,110,in_progress,101,,0.8,10750,0,solution_development
127,28,1,B2B:113,111,in_progress,102,,0.2,8000,0,solution_development
128,29,1,B2B:115,112,in_progress,103,,0.5,13750,0,solution_development
129,30,1,B2B:116,113,won,104,won,1,12500,12500,won
130,32,1,B2B:117,114,in_progress,105,,0.5,8500,0,solution_development
131,33,1,B2B:118,115,in_progress,106,,0.8,3250,0,solution_development
132,35,1,B2B:120,116,won,107,won,1,9750,9750,won
133,35,1,B2B:121,117,in_progress,108,,0.2,22750,0,solution_development
134,36,1,B2B:122,118,in_progress,109,,0.5,23750,0,solution_development
135,37,1,B2B:124,119,in_progress,110,,0.5,10750,0,solution_development
136,39,1,B2B:125,120,in_progress,111,,0.5,6750,0,solution_development
137,41,1,B2B:126,121,won,112,won,1,20250,20250,won
138,42,1,B2B:127,122,in_progress,113,,0.5,19500,0,solution_development
139,43,1,B2B:128,123,in_progress,114,,0.8,8500,0,solution_development
